,index,Unnamed: 0,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_exists_long,session_list_sp,hfa_short_ca1,hfa_long_ca1,ripple_exists_short_ca1,ripple_exists_long_ca1
5423,6135,6135,0.0,1.0,"[4, 1, 2, 11, -999]",11,R1476J,R1476J-0,4,2.3523158175282326,0.8512270547827413,0.0,0.0,R1476J-0-L11-S4,-1.6271587396430824,-0.911936503583348,1.0,1.0
5424,6113,6113,1.0,1.0,"[3, 9, -999]",2,R1476J,R1476J-0,3,-2.516736869193098,2.334018554699116,0.0,0.0,R1476J-0-L2-S3,-1.0602496298207096,-0.6927744780842604,0.0,1.0
5425,6114,6114,0.0,1.0,"[4, 7, 8, 1]",3,R1476J,R1476J-0,1,0.4114628836907125,0.2386231986015941,1.0,1.0,R1476J-0-L3-S1,0.8332644352367942,0.7205038947325653,1.0,1.0
5426,6115,6115,1.0,1.0,"[4, 7, 8, 1]",3,R1476J,R1476J-0,4,3.070602703830128,3.069773726145129,0.0,0.0,R1476J-0-L3-S4,-0.2783353378236235,-0.5497392340868784,1.0,1.0
5427,6116,6116,1.0,2.0,"[4, 7, 8, 1]",3,R1476J,R1476J-0,7,0.6840648822195357,0.2704743817971505,0.0,0.0,R1476J-0-L3-S7,1.4332859616889493,0.3282041723600213,1.0,1.0
5428,6117,6117,0.0,2.0,"[4, 7, 8, 1]",3,R1476J,R1476J-0,8,-0.6313720147069092,-0.3949408270842127,0.0,0.0,R1476J-0-L3-S8,2.758618768793443,1.039289505510942,1.0,1.0
5429,6118,6118,0.0,1.0,"[2, 11, -999, 7, -999, -999]",4,R1476J,R1476J-0,2,0.7095972849140724,-2.188573576655435,1.0,1.0,R1476J-0-L4-S2,0.4934215210741194,0.5006395031267944,1.0,1.0
5430,6119,6119,0.0,2.0,"[7, 4, 6, -999, 3, -999, -999]",5,R1476J,R1476J-0,4,0.800167979735248,0.5714769786710625,0.0,0.0,R1476J-0-L5-S4,-0.1095375874466648,0.7205822310258648,1.0,1.0
5431,6120,6120,1.0,1.0,"[7, 4, 6, -999, 3, -999, -999]",5,R1476J,R1476J-0,7,-1.6217718954061988,-1.6395623404948307,0.0,0.0,R1476J-0-L5-S7,-0.2392360819651769,-0.066592544417225,1.0,1.0
5432,6121,6121,1.0,2.0,"[12, 11, 2, -999, 1, -999]",6,R1476J,R1476J-0,11,3.102439739147962,3.678371897132424,0.0,0.0,R1476J-0-L6-S11,2.0544324377063647,1.377634478803813,1.0,1.0
5433,6122,6122,1.0,1.0,"[12, 11, 2, -999, 1, -999]",6,R1476J,R1476J-0,12,2.948650135891472,3.004950594512422,0.0,0.0,R1476J-0-L6-S12,1.2671540789229525,1.6320050851500365,0.0,1.0
5434,6126,6126,0.0,1.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,10,0.2576527439852037,-0.0992040298651798,0.0,0.0,R1476J-0-L8-S10,0.9141972560106612,0.2083940183055877,1.0,1.0
5435,6127,6127,0.0,2.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,12,0.3275539154445585,1.559229182776959,0.0,0.0,R1476J-0-L8-S12,-0.8313197305650749,1.468619653692954,0.0,1.0
5436,6123,6123,1.0,1.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,2,0.6859580811954502,-0.0186543869090343,0.0,0.0,R1476J-0-L8-S2,1.3939690624912573,0.0173138813706166,1.0,1.0
5437,6124,6124,1.0,2.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,5,-0.3655901786375901,0.0301219498797833,0.0,0.0,R1476J-0-L8-S5,0.6557486781118087,0.5840872481441388,0.0,1.0
5438,6125,6125,1.0,1.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,9,-0.8966969596774051,0.3245471007916987,0.0,0.0,R1476J-0-L8-S9,-0.2678030028797075,0.6130588840397233,1.0,1.0
5439,6128,6128,1.0,1.0,"[4, 7, 6, -999, -999]",9,R1476J,R1476J-0,4,3.012348331639621,-0.0187612805915815,0.0,0.0,R1476J-0-L9-S4,-0.7652234585504282,-1.0416013083666609,1.0,1.0
5440,5991,5991,1.0,1.0,"[1, 2, 11, 12, 5, 6]",1,R1476J,R1476J-1,1,1.9398711474897083,1.8246281770332888,1.0,1.0,R1476J-1-L1-S1,1.0869852808848877,0.4945763564578304,1.0,1.0
5441,5995,5995,1.0,2.0,"[1, 2, 11, 12, 5, 6]",1,R1476J,R1476J-1,11,2.881656817370478,0.999211410647898,0.0,0.0,R1476J-1-L1-S11,1.911598280554865,1.5510522773224908,1.0,1.0
5442,5996,5996,0.0,2.0,"[1, 2, 11, 12, 5, 6]",1,R1476J,R1476J-1,12,-0.2498496546500128,2.665242948763484,0.0,0.0,R1476J-1-L1-S12,0.2392677795545831,0.7130502707090906,1.0,1.0
5443,5992,5992,1.0,2.0,"[1, 2, 11, 12, 5, 6]",1,R1476J,R1476J-1,2,2.6825601520582603,0.7672664226884589,0.0,0.0,R1476J-1-L1-S2,1.9790100905583503,0.6626509852565168,1.0,1.0
5444,5993,5993,1.0,2.0,"[1, 2, 11, 12, 5, 6]",1,R1476J,R1476J-1,5,1.4656984848013077,1.9818587378557675,1.0,1.0,R1476J-1-L1-S5,-0.854745547288145,-0.8446704292568799,1.0,1.0
5445,5994,5994,0.0,1.0,"[1, 2, 11, 12, 5, 6]",1,R1476J,R1476J-1,6,-0.1889681006711529,-0.7778946924132026,0.0,0.0,R1476J-1-L1-S6,0.9166271980520972,0.5037109825093103,1.0,1.0
5446,6032,6032,0.0,2.0,"[7, 2, 8, 11, -999, 12]",10,R1476J,R1476J-1,12,1.59210706357187,0.9946297172097822,0.0,0.0,R1476J-1-L10-S12,-1.2513386504740014,-0.9535802635681344,0.0,1.0
5447,6029,6029,1.0,2.0,"[7, 2, 8, 11, -999, 12]",10,R1476J,R1476J-1,2,2.1851861072779943,1.118839946264716,0.0,1.0,R1476J-1-L10-S2,-0.1509510313267113,0.1069698914661147,1.0,1.0
5448,6030,6030,1.0,1.0,"[7, 2, 8, 11, -999, 12]",10,R1476J,R1476J-1,7,0.9175104207192268,0.7917807105362652,0.0,0.0,R1476J-1-L10-S7,0.0058595481651604,0.2548727737039308,1.0,1.0
5449,6031,6031,0.0,2.0,"[7, 2, 8, 11, -999, 12]",10,R1476J,R1476J-1,8,1.749844840974487,0.800563421374856,0.0,0.0,R1476J-1-L10-S8,-0.3436849444962017,-0.2106674295972933,0.0,1.0
5450,6033,6033,0.0,1.0,"[7, 8, 9, -999, -999, 4]",11,R1476J,R1476J-1,4,0.0300056162420313,-2.287541297763852,0.0,0.0,R1476J-1-L11-S4,-0.3119795047773173,-0.4663965385889185,0.0,0.0
5451,6034,6034,1.0,1.0,"[7, 8, 9, -999, -999, 4]",11,R1476J,R1476J-1,7,-1.5158222052168444,-2.1116353659447187,0.0,0.0,R1476J-1-L11-S7,0.2650768881462211,0.0156591020368486,1.0,1.0
5452,6035,6035,0.0,1.0,"[1, 11, 8, -999, 12]",12,R1476J,R1476J-1,1,-2.744898925201826,-0.065489497837537,0.0,0.0,R1476J-1-L12-S1,1.7401465437532433,1.4457266141317142,1.0,1.0
5453,6036,6036,0.0,2.0,"[1, 11, 8, -999, 12]",12,R1476J,R1476J-1,11,0.1413183217625442,-0.3745486625987654,0.0,0.0,R1476J-1-L12-S11,0.0508400666217868,-0.0190903051337642,0.0,1.0
5454,6037,6037,0.0,1.0,"[1, 11, 8, -999, 12]",12,R1476J,R1476J-1,12,0.8563894259367687,-0.1091574426557414,0.0,0.0,R1476J-1-L12-S12,-0.5179868280221135,-0.1547794810748782,1.0,1.0
5455,5997,5997,1.0,1.0,"[11, 12, 1, -999, -999, 2, -999]",2,R1476J,R1476J-1,11,-1.7433707913225072,-0.5430197621955357,0.0,0.0,R1476J-1-L2-S11,-0.9272000865548252,0.3678415670031892,0.0,1.0
5456,5998,5998,0.0,2.0,"[11, 12, 1, -999, -999, 2, -999]",2,R1476J,R1476J-1,12,0.50165111455694,0.776947517903686,0.0,0.0,R1476J-1-L2-S12,0.5561353364010407,0.0587466295236416,1.0,1.0
5457,5999,5999,1.0,1.0,"[3, 4, 5, 6, -999, 7]",3,R1476J,R1476J-1,3,2.2732078216761344,-0.4664661503333462,1.0,1.0,R1476J-1-L3-S3,-0.3074945987249769,0.2820031708914078,1.0,1.0
5458,6000,6000,1.0,2.0,"[3, 4, 5, 6, -999, 7]",3,R1476J,R1476J-1,5,0.0088168419342203,1.3788643245916687,0.0,1.0,R1476J-1-L3-S5,0.5145122274435429,0.6343603001864638,1.0,1.0
5459,6001,6001,0.0,1.0,"[3, 4, 5, 6, -999, 7]",3,R1476J,R1476J-1,7,-1.6259307325812165,-2.5740745849604325,0.0,0.0,R1476J-1-L3-S7,-0.7330922981592589,-0.7946089230471628,1.0,1.0
5460,6002,6002,1.0,1.0,"[11, 12, 1, 2, -999, 9, 10]",4,R1476J,R1476J-1,1,3.095059938994221,2.7005382338478205,0.0,0.0,R1476J-1-L4-S1,0.1192515733955756,0.4690675006582739,0.0,1.0
5461,6004,6004,0.0,2.0,"[11, 12, 1, 2, -999, 9, 10]",4,R1476J,R1476J-1,10,2.189108832253362,1.581066776120413,0.0,0.0,R1476J-1-L4-S10,-1.274866604290822,-1.2844338360851413,0.0,1.0
5462,6005,6005,1.0,1.0,"[11, 12, 1, 2, -999, 9, 10]",4,R1476J,R1476J-1,11,0.5278135312664324,-0.530902259226885,0.0,0.0,R1476J-1-L4-S11,0.1337338037889568,-0.3908623243418446,1.0,1.0
5463,6006,6006,0.0,2.0,"[11, 12, 1, 2, -999, 9, 10]",4,R1476J,R1476J-1,12,1.7976793562156448,-0.9410496759783534,0.0,0.0,R1476J-1-L4-S12,-0.1107882499052518,-0.6934993615734765,1.0,1.0
5464,6003,6003,1.0,1.0,"[11, 12, 1, 2, -999, 9, 10]",4,R1476J,R1476J-1,9,-0.1117934126966395,-1.116669984693478,0.0,0.0,R1476J-1-L4-S9,-0.7225400987072617,-0.7008136330251555,1.0,1.0
5465,6007,6007,1.0,2.0,"[7, 1, 8, 2, -999, 9, -999, 2]",5,R1476J,R1476J-1,1,1.4139524263048766,2.789350586201502,0.0,1.0,R1476J-1-L5-S1,1.624777997975993,0.7564545049438541,1.0,1.0
5466,6008,6008,0.0,2.0,"[7, 1, 8, 2, -999, 9, -999, 2]",5,R1476J,R1476J-1,2,-1.2156008396986988,-1.5555268125646309,0.0,0.0,R1476J-1-L5-S2,-1.9691052676901848,-0.8738180417598778,0.0,0.0
5467,6009,6009,1.0,1.0,"[7, 1, 8, 2, -999, 9, -999, 2]",5,R1476J,R1476J-1,7,-2.300552961284492,-2.4425262979235782,0.0,0.0,R1476J-1-L5-S7,-0.0652371768582669,-0.5287964873581616,1.0,1.0
5468,6010,6010,1.0,2.0,"[7, 1, 8, 2, -999, 9, -999, 2]",5,R1476J,R1476J-1,8,0.7976471933418988,0.7917923373845208,0.0,0.0,R1476J-1-L5-S8,0.0374154132860512,0.4334052252217645,1.0,1.0
5469,6015,6015,0.0,2.0,"[3, 4, 7, 8, 12, 9, -999, -999]",6,R1476J,R1476J-1,12,-2.7359571331665014,-2.424519952013793,0.0,0.0,R1476J-1-L6-S12,0.2951009294932042,0.3316842724910668,0.0,0.0
5470,6011,6011,1.0,1.0,"[3, 4, 7, 8, 12, 9, -999, -999]",6,R1476J,R1476J-1,3,1.8824853786149232,-0.2421521495591907,0.0,0.0,R1476J-1-L6-S3,0.0799301460643439,0.0082590843292226,1.0,1.0
5471,6012,6012,1.0,2.0,"[3, 4, 7, 8, 12, 9, -999, -999]",6,R1476J,R1476J-1,4,5.626011794481309,2.420481100824258,1.0,1.0,R1476J-1-L6-S4,1.9073673578955617,0.6495848042300901,1.0,1.0
5472,6013,6013,1.0,2.0,"[3, 4, 7, 8, 12, 9, -999, -999]",6,R1476J,R1476J-1,7,-2.418566785712592,-0.4734484989661695,0.0,0.0,R1476J-1-L6-S7,-1.2266369832008257,-0.3684974770971082,1.0,1.0
5473,6014,6014,0.0,2.0,"[3, 4, 7, 8, 12, 9, -999, -999]",6,R1476J,R1476J-1,8,-0.6256578816970936,0.5764297592152273,0.0,1.0,R1476J-1-L6-S8,-0.985538769497254,-0.6532737500732875,0.0,1.0
5474,6019,6019,0.0,1.0,"[11, 12, 3, 4, 8, 10]",7,R1476J,R1476J-1,10,-1.6495360997198063,0.253141813699989,0.0,0.0,R1476J-1-L7-S10,-0.3463733213964082,0.0708712620054868,1.0,1.0
5475,6020,6020,1.0,1.0,"[11, 12, 3, 4, 8, 10]",7,R1476J,R1476J-1,11,-0.26481782792377,-0.6279633142997685,0.0,0.0,R1476J-1-L7-S11,-0.1649020102280216,-0.3896112004970963,1.0,1.0
5476,6021,6021,0.0,2.0,"[11, 12, 3, 4, 8, 10]",7,R1476J,R1476J-1,12,-1.6595643749669675,-0.7336187867630113,0.0,0.0,R1476J-1-L7-S12,0.7217697949046403,-0.4609765820612578,1.0,1.0
5477,6016,6016,1.0,2.0,"[11, 12, 3, 4, 8, 10]",7,R1476J,R1476J-1,3,-4.715774277814504,-2.316410925551959,0.0,0.0,R1476J-1-L7-S3,-0.1744564678849145,0.5780118273807866,1.0,1.0
5478,6017,6017,1.0,2.0,"[11, 12, 3, 4, 8, 10]",7,R1476J,R1476J-1,4,0.1404276604542852,0.7193639772773606,0.0,0.0,R1476J-1-L7-S4,0.0762281165223584,0.4411523378949991,1.0,1.0
5479,6018,6018,0.0,1.0,"[11, 12, 3, 4, 8, 10]",7,R1476J,R1476J-1,8,2.642211247375948,0.9529267427875752,0.0,0.0,R1476J-1-L7-S8,-0.9699811870528728,-0.7543088704728561,0.0,1.0
5480,6023,6023,1.0,2.0,"[6, 11, 12, 10, -999]",8,R1476J,R1476J-1,11,2.3776989601619656,1.1119350045941103,0.0,0.0,R1476J-1-L8-S11,1.287503059222465,0.861061904523041,1.0,1.0
5481,6024,6024,0.0,2.0,"[6, 11, 12, 10, -999]",8,R1476J,R1476J-1,12,0.8436816661692773,1.269527831792006,0.0,0.0,R1476J-1-L8-S12,0.3353728342052113,-0.5854875231887714,0.0,0.0
5482,6022,6022,0.0,1.0,"[6, 11, 12, 10, -999]",8,R1476J,R1476J-1,6,0.7621963939239557,0.1788571614000387,0.0,1.0,R1476J-1-L8-S6,-0.4776978283383685,-0.469611389787869,1.0,1.0
5483,6025,6025,1.0,1.0,"[1, 2, 4, 5, 12]",9,R1476J,R1476J-1,1,3.04913658001582,3.607426317968816,1.0,1.0,R1476J-1-L9-S1,1.469195548356883,0.9671894530588966,1.0,1.0
5484,6028,6028,0.0,2.0,"[1, 2, 4, 5, 12]",9,R1476J,R1476J-1,12,1.779501365456468,-0.5965523319697323,0.0,0.0,R1476J-1-L9-S12,-1.532322392246088,-1.174707489321772,1.0,1.0
5485,6026,6026,0.0,2.0,"[1, 2, 4, 5, 12]",9,R1476J,R1476J-1,2,-2.221513277238037,-1.5700613783568325,0.0,0.0,R1476J-1-L9-S2,1.0486206212496114,0.753420877230574,1.0,1.0
5486,6027,6027,1.0,2.0,"[1, 2, 4, 5, 12]",9,R1476J,R1476J-1,5,1.879775764288448,1.769962130870076,0.0,0.0,R1476J-1-L9-S5,0.0943569554542367,-0.6612483888133659,1.0,1.0
5487,6261,6261,0.0,2.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,10,-0.7938232027999707,-2.1575610280476525,0.0,0.0,R1476J-2-L1-S10,-0.9543527825341916,-0.3836427991516755,0.0,1.0
5488,6262,6262,1.0,1.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,12,1.1399319571769615,0.0833412927651141,1.0,1.0,R1476J-2-L1-S12,-0.4159666928685811,-0.8029623610890326,0.0,1.0
5489,6258,6258,1.0,1.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,3,1.5955236479427577,1.7705029977849414,0.0,0.0,R1476J-2-L1-S3,0.6576537070216855,-0.2346041831213332,1.0,1.0
5490,6259,6259,1.0,2.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,4,-1.8479304505463887,-0.224489031831107,0.0,0.0,R1476J-2-L1-S4,0.8929291254934437,0.1940053419578988,1.0,1.0
5491,6260,6260,1.0,2.0,"[3, 4, 9, 10, 12, 11, -999]",1,R1476J,R1476J-2,9,-0.2278199679070417,0.5461116013073879,0.0,1.0,R1476J-2-L1-S9,-1.5818791896897806,-0.5586254663129826,1.0,1.0
5492,6290,6290,1.0,1.0,"[1, 8, 11, 12, -999, -999]",10,R1476J,R1476J-2,1,1.559498781237407,0.846985015970662,0.0,0.0,R1476J-2-L10-S1,1.3240920634940252,1.398883853565839,1.0,1.0
5493,6292,6292,1.0,2.0,"[1, 8, 11, 12, -999, -999]",10,R1476J,R1476J-2,11,-3.80940986092977,-1.660838179825808,0.0,0.0,R1476J-2-L10-S11,-0.581597161992247,-0.5326480284551897,1.0,1.0
5494,6291,6291,0.0,2.0,"[1, 8, 11, 12, -999, -999]",10,R1476J,R1476J-2,8,-2.6191145732343952,-0.0793202986612331,1.0,1.0,R1476J-2-L10-S8,-0.5671694771107515,-0.7557715356682845,1.0,1.0
5495,6297,6297,1.0,2.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,12,-0.2970159441697887,-0.4722347642319576,0.0,1.0,R1476J-2-L11-S12,-0.2529744427393347,-0.4492573838854927,1.0,1.0
5496,6293,6293,0.0,1.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,4,0.6555360819798994,2.086663826709798,1.0,1.0,R1476J-2-L11-S4,-0.3632811354469664,0.0747871852452809,0.0,1.0
5497,6294,6294,0.0,2.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,6,-0.2276365911132339,-0.1569573794613547,0.0,1.0,R1476J-2-L11-S6,-1.3582897713765705,-0.8137959373076198,1.0,1.0
5498,6295,6295,0.0,2.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,7,-0.2034881638393239,-2.5872778805337115,0.0,0.0,R1476J-2-L11-S7,-0.8084007144906978,-0.270889127639889,0.0,1.0
5499,6296,6296,1.0,2.0,"[-999, 8, 7, 12, 6, 4]",11,R1476J,R1476J-2,8,-1.380504084390778,-0.8321919292946618,0.0,0.0,R1476J-2-L11-S8,-1.2096712369822136,-1.076053920800521,0.0,1.0
5500,6298,6298,0.0,2.0,"[5, 7, 3, 6, -999]",12,R1476J,R1476J-2,3,-0.0726282950177243,-0.18361214962784,1.0,1.0,R1476J-2-L12-S3,-0.7718998577402236,-1.087353806873688,0.0,1.0
5501,6299,6299,0.0,1.0,"[5, 7, 3, 6, -999]",12,R1476J,R1476J-2,5,0.4838243756953518,1.6717209575635934,0.0,0.0,R1476J-2-L12-S5,0.7795685763447845,0.1988290580783973,1.0,1.0
5502,6300,6300,1.0,1.0,"[5, 7, 3, 6, -999]",12,R1476J,R1476J-2,7,-0.0805847468436306,-0.9458524094777008,0.0,0.0,R1476J-2-L12-S7,0.2295067454662397,0.0447726343334929,1.0,1.0
5503,6263,6263,1.0,2.0,"[5, 6, 3, 7, 12, -999]",2,R1476J,R1476J-2,3,2.0851951974130127,0.8065077494295785,0.0,0.0,R1476J-2-L2-S3,1.3244375084181232,0.5919065961404918,1.0,1.0
5504,6264,6264,1.0,1.0,"[5, 6, 3, 7, 12, -999]",2,R1476J,R1476J-2,5,2.490222912737847,0.9190728757177428,1.0,1.0,R1476J-2-L2-S5,-0.820602555671816,-0.4028043843644975,0.0,1.0
5505,6265,6265,0.0,2.0,"[5, 6, 3, 7, 12, -999]",2,R1476J,R1476J-2,6,0.0199000281991755,1.7710243219503012,0.0,0.0,R1476J-2-L2-S6,-0.4319872247141348,-0.1703385270585335,1.0,1.0
5506,6266,6266,0.0,1.0,"[5, 6, 3, 7, 12, -999]",2,R1476J,R1476J-2,7,-2.9047490064499946,-2.3554927676296478,0.0,0.0,R1476J-2-L2-S7,-0.7966940041645121,-0.3672893495402127,1.0,1.0
5507,6267,6267,1.0,1.0,"[1, 2, 11, -999, 9]",3,R1476J,R1476J-2,1,0.2341276313816634,-0.2701797711192188,0.0,0.0,R1476J-2-L3-S1,0.5408442061149282,0.5035750030687958,1.0,1.0
5508,6268,6268,0.0,2.0,"[1, 2, 11, -999, 9]",3,R1476J,R1476J-2,2,2.4009048682579226,-0.5464206817519945,0.0,0.0,R1476J-2-L3-S2,0.142531454008292,-0.2383120525106474,1.0,1.0
5509,6269,6269,0.0,1.0,"[1, 2, 11, -999, 9]",3,R1476J,R1476J-2,9,1.28758653729993,-0.6045681712607776,0.0,0.0,R1476J-2-L3-S9,-0.0242106755508591,-0.4007349983627663,0.0,1.0
5510,6270,6270,1.0,1.0,"[1, 2, 3, 5]",4,R1476J,R1476J-2,1,-2.2443052697454693,-1.31249128359801,0.0,0.0,R1476J-2-L4-S1,-0.1979082191684149,-0.4921407282572159,1.0,1.0
5511,6271,6271,0.0,2.0,"[1, 2, 3, 5]",4,R1476J,R1476J-2,3,-4.1213705950560655,-0.9307663844365124,0.0,0.0,R1476J-2-L4-S3,-0.0289772190397878,0.1418966625156894,0.0,1.0
5512,6272,6272,0.0,2.0,"[1, 2, 3, 5]",4,R1476J,R1476J-2,5,0.0091478035391536,0.2996005036311294,0.0,0.0,R1476J-2-L4-S5,0.4892370673760607,0.9616854158709128,0.0,1.0
5513,6277,6277,1.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,10,0.4824815877206872,-0.5284614892942266,0.0,0.0,R1476J-2-L5-S10,-1.3044919245329585,-1.369171553458086,0.0,0.0
5514,6278,6278,0.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,12,1.40247817298775,-0.0949542974329482,0.0,0.0,R1476J-2-L5-S12,-0.9244641171440268,-0.674101260793725,0.0,1.0
5515,6273,6273,0.0,1.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,2,1.42285738833888,-0.0343725609537662,1.0,1.0,R1476J-2-L5-S2,-0.8889038004683837,-0.7079249883808316,0.0,1.0
5516,6274,6274,1.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,3,-3.40556797465586,-1.6445846897070209,0.0,0.0,R1476J-2-L5-S3,0.2182521306881872,-0.5185365661453473,1.0,1.0
5517,6275,6275,0.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,4,1.608274317173432,0.8268947167940397,0.0,0.0,R1476J-2-L5-S4,-0.2748790287572303,-0.7305687368734507,1.0,1.0
5518,6276,6276,0.0,2.0,"[2, 10, 3, 4, 12, 8]",5,R1476J,R1476J-2,8,-0.7064398035670422,-1.9305652205883292,0.0,0.0,R1476J-2-L5-S8,0.0276498252650935,0.0620438749712465,1.0,1.0
5519,6279,6279,0.0,1.0,"[3, 9, -999]",6,R1476J,R1476J-2,3,2.511302220187925,1.0826139963673136,0.0,0.0,R1476J-2-L6-S3,0.1804606274314364,0.0925652323939316,1.0,1.0
5520,6281,6281,1.0,1.0,"[10, 9, -999, 6]",7,R1476J,R1476J-2,10,-2.849022962463664,-2.29411767089596,0.0,0.0,R1476J-2-L7-S10,-1.2725264861956909,-1.279979729320602,0.0,0.0
5521,6280,6280,0.0,2.0,"[10, 9, -999, 6]",7,R1476J,R1476J-2,6,-0.5209668553965722,-0.7309482012440596,1.0,1.0,R1476J-2-L7-S6,0.6389178573217955,0.5123979084548195,1.0,1.0
5522,6283,6283,0.0,1.0,"[12, 11, 1, -999, 4]",8,R1476J,R1476J-2,11,-0.0144681495247337,0.5879508499310362,0.0,0.0,R1476J-2-L8-S11,-0.9840323943662576,-0.0420817077706156,0.0,0.0
5523,6284,6284,1.0,1.0,"[12, 11, 1, -999, 4]",8,R1476J,R1476J-2,12,-0.1784220775137683,0.399359454231513,0.0,0.0,R1476J-2-L8-S12,0.2551199985253012,-0.2645093905992212,1.0,1.0
5524,6282,6282,0.0,1.0,"[12, 11, 1, -999, 4]",8,R1476J,R1476J-2,4,0.3644618037479699,-0.3097627791685475,1.0,1.0,R1476J-2-L8-S4,0.1429088201496254,-0.1072333225959195,1.0,1.0
5525,6285,6285,0.0,2.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,1,3.370897391692833,3.3357776581969723,0.0,0.0,R1476J-2-L9-S1,1.3995183773351414,1.80139075037882,1.0,1.0
5526,6288,6288,1.0,2.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,11,-1.0983511081991155,-0.1102061711410535,1.0,1.0,R1476J-2-L9-S11,-0.9807505674670918,-0.6812156348318233,1.0,1.0
5527,6289,6289,0.0,2.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,12,0.4424491506521528,0.7524167846383636,0.0,0.0,R1476J-2-L9-S12,-0.0865793365588446,-0.387739795767559,0.0,0.0
5528,6286,6286,0.0,1.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,5,-1.6806094358554604,0.2174669418582375,0.0,0.0,R1476J-2-L9-S5,1.5217057446814355,1.7151144801049625,1.0,1.0
5529,6287,6287,0.0,2.0,"[5, 1, 11, 12, 6]",9,R1476J,R1476J-2,6,1.3150287252048132,0.849722255065663,0.0,0.0,R1476J-2-L9-S6,-0.6647922530916505,-0.3091051155439747,1.0,1.0
5530,6331,6331,0.0,1.0,"[1, 11, -999]",10,R1476J,R1476J-3,1,1.7744068089158995,0.5579056888722129,0.0,0.0,R1476J-3-L10-S1,1.4230481340426602,-0.0114543296049699,1.0,1.0
5531,6335,6335,0.0,2.0,"[5, 10, 11, 4, 8]",11,R1476J,R1476J-3,11,0.8318678813311328,0.1679477603382229,0.0,0.0,R1476J-3-L11-S11,-0.5914848605115521,0.0168955146504631,1.0,1.0
5532,6332,6332,1.0,1.0,"[5, 10, 11, 4, 8]",11,R1476J,R1476J-3,4,1.149721935065959,0.9330170654562724,0.0,0.0,R1476J-3-L11-S4,-0.1064696770261277,-0.2355684324404856,1.0,1.0
5533,6333,6333,1.0,1.0,"[5, 10, 11, 4, 8]",11,R1476J,R1476J-3,5,-1.0814476502893091,-1.3811676646251194,0.0,0.0,R1476J-3-L11-S5,1.1431242606861292,-0.166159347634576,0.0,0.0
5534,6334,6334,0.0,2.0,"[5, 10, 11, 4, 8]",11,R1476J,R1476J-3,8,-0.6840964597285581,-0.2670872637569346,0.0,0.0,R1476J-3-L11-S8,-1.15258866627441,-0.534818657074963,0.0,0.0
5535,6338,6338,1.0,1.0,"[11, 12, 5, 6, 7, 8, -999]",12,R1476J,R1476J-3,11,1.632568725773552,1.027525037091107,0.0,0.0,R1476J-3-L12-S11,3.093949955568297,1.9353367418691343,1.0,1.0
5536,6339,6339,1.0,2.0,"[11, 12, 5, 6, 7, 8, -999]",12,R1476J,R1476J-3,12,2.759938647556367,1.8208179710584576,0.0,1.0,R1476J-3-L12-S12,0.6935652216335648,0.2944018113866713,1.0,1.0
5537,6336,6336,1.0,2.0,"[11, 12, 5, 6, 7, 8, -999]",12,R1476J,R1476J-3,5,2.4863412542545364,0.3977799225568431,0.0,0.0,R1476J-3-L12-S5,0.984298882527564,0.2888944070060863,1.0,1.0
5538,6337,6337,1.0,1.0,"[11, 12, 5, 6, 7, 8, -999]",12,R1476J,R1476J-3,7,0.2212837009275859,0.3499777669414816,0.0,0.0,R1476J-3-L12-S7,-1.1497996354519369,-1.1221262436846866,0.0,1.0
5539,6303,6303,1.0,2.0,"[-999, 9, 12, 11, 10, -999, -999, 2]",2,R1476J,R1476J-3,12,-0.4662341843062648,-2.1543634989651066,0.0,0.0,R1476J-3-L2-S12,0.9302918039784742,1.4923296225022504,1.0,1.0
