,clust,correct,position,subj,sess,hfa,ripple_exists
8764,1.0,2.0,"[4, 4, 11, 11, 5, 6, 10, 5, 6, 10]",R1515T,R1515T-3,-0.12332614376527931,0.0
8765,1.0,2.0,"[4, 4, 11, 11, 5, 6, 10, 5, 6, 10]",R1515T,R1515T-3,-0.7215286389218992,1.0
8766,0.0,2.0,"[4, 4, 11, 11, 5, 6, 10, 5, 6, 10]",R1515T,R1515T-3,-0.4394492434571318,1.0
8767,0.0,2.0,"[4, 4, 11, 11, 5, 6, 10, 5, 6, 10]",R1515T,R1515T-3,-1.2094996006737802,1.0
8768,1.0,1.0,"[6, 9, 11, 11, -999, -999, 5, 5, -999, 7, -999, -999]",R1515T,R1515T-3,0.6827783409841586,1.0
8769,0.0,2.0,"[6, 9, 11, 11, -999, -999, 5, 5, -999, 7, -999, -999]",R1515T,R1515T-3,-1.0147023233253185,1.0
8770,1.0,2.0,"[5, 5, 12, 12, 5, 12, 12, 2, 2, 9, 9]",R1515T,R1515T-3,3.865420507856772,1.0
8771,1.0,2.0,"[5, 5, 12, 12, 5, 12, 12, 2, 2, 9, 9]",R1515T,R1515T-3,1.0746933579024684,1.0
8772,0.0,2.0,"[5, 5, 12, 12, 5, 12, 12, 2, 2, 9, 9]",R1515T,R1515T-3,-0.9328226304877958,1.0
8773,0.0,2.0,"[5, 5, 12, 12, 5, 12, 12, 2, 2, 9, 9]",R1515T,R1515T-3,-0.17428978780768445,1.0
8774,1.0,2.0,"[5, 5, 9, 9, 1, 1, 2, 2]",R1515T,R1515T-3,0.07231682751670879,1.0
8775,0.0,2.0,"[5, 5, 9, 9, 1, 1, 2, 2]",R1515T,R1515T-3,3.0134382086184073,1.0
8776,1.0,2.0,"[5, 5, 9, 9, 1, 1, 2, 2]",R1515T,R1515T-3,4.912097160812903,1.0
8777,0.0,2.0,"[5, 5, 9, 9, 1, 1, 2, 2]",R1515T,R1515T-3,1.5321099479593518,0.0
8778,0.0,2.0,"[7, 1, 1, 10, 10, 9, 9, 3, 3]",R1515T,R1515T-3,0.7763215744969484,1.0
8779,0.0,2.0,"[7, 1, 1, 10, 10, 9, 9, 3, 3]",R1515T,R1515T-3,0.3122649602461257,1.0
8780,1.0,1.0,"[7, 1, 1, 10, 10, 9, 9, 3, 3]",R1515T,R1515T-3,-1.2417916860429168,1.0
8781,1.0,2.0,"[7, 1, 1, 10, 10, 9, 9, 3, 3]",R1515T,R1515T-3,1.575577652173877,1.0
8782,1.0,2.0,"[7, 1, 1, 10, 10, 9, 9, 3, 3]",R1515T,R1515T-3,0.6056991722662097,1.0
8783,1.0,2.0,"[11, 12, 12, 2, 2, 10, 10, 3, 7, 8, 8, 6, 6]",R1515T,R1515T-3,0.6736509844155466,1.0
8784,1.0,2.0,"[11, 12, 12, 2, 2, 10, 10, 3, 7, 8, 8, 6, 6]",R1515T,R1515T-3,0.5708931013968387,1.0
8785,0.0,2.0,"[11, 12, 12, 2, 2, 10, 10, 3, 7, 8, 8, 6, 6]",R1515T,R1515T-3,-1.6225987302815021,1.0
8786,1.0,2.0,"[11, 12, 12, 2, 2, 10, 10, 3, 7, 8, 8, 6, 6]",R1515T,R1515T-3,0.5255899548746086,0.0
8787,0.0,2.0,"[11, 12, 12, 2, 2, 10, 10, 3, 7, 8, 8, 6, 6]",R1515T,R1515T-3,0.6809225861105334,1.0
8788,0.0,2.0,"[11, 12, 12, 2, 2, 10, 10, 3, 7, 8, 8, 6, 6]",R1515T,R1515T-3,-0.8774921813560276,1.0
8789,1.0,1.0,"[11, 12, 12, 2, 2, 10, 10, 3, 7, 8, 8, 6, 6]",R1515T,R1515T-3,1.8041276600355538,1.0
8790,0.0,2.0,"[11, 12, 12, 2, 2, 10, 10, 3, 7, 8, 8, 6, 6]",R1515T,R1515T-3,-0.2037618022706566,1.0
8791,1.0,1.0,"[11, 12, 2, -999, -999]",R1498D,R1498D-5,1.5724270138023373,0.0
8792,0.0,2.0,"[11, 12, 2, -999, -999]",R1498D,R1498D-5,1.4647346322593129,0.0
8793,0.0,2.0,"[12, 5]",R1498D,R1498D-5,-0.5686988695016719,0.0
8794,1.0,1.0,"[12, 5]",R1498D,R1498D-5,-0.07480839343888086,0.0
8795,0.0,1.0,[11],R1498D,R1498D-5,1.3073479190480697,0.0
8796,1.0,1.0,"[4, 12, -999, 3, -999]",R1498D,R1498D-5,3.125040693735795,0.0
8797,0.0,1.0,[2],R1498D,R1498D-5,-0.16786386280227944,0.0
8798,0.0,2.0,"[11, 1, 2, 2, 10, 10, 5, 5, 5, 7, 7, 3, 3, -999, -999, 1]",R1515T,R1515T-1,0.29172173240031457,1.0
8799,0.0,2.0,"[11, 1, 2, 2, 10, 10, 5, 5, 5, 7, 7, 3, 3, -999, -999, 1]",R1515T,R1515T-1,-2.701001651393176,0.0
8800,0.0,2.0,"[11, 1, 2, 2, 10, 10, 5, 5, 5, 7, 7, 3, 3, -999, -999, 1]",R1515T,R1515T-1,1.0707718155145762,0.0
8801,1.0,2.0,"[11, 1, 2, 2, 10, 10, 5, 5, 5, 7, 7, 3, 3, -999, -999, 1]",R1515T,R1515T-1,1.5417137648727692,1.0
8802,1.0,2.0,"[11, 1, 2, 2, 10, 10, 5, 5, 5, 7, 7, 3, 3, -999, -999, 1]",R1515T,R1515T-1,-0.23906086619546707,1.0
8803,1.0,1.0,"[11, 1, 2, 2, 10, 10, 5, 5, 5, 7, 7, 3, 3, -999, -999, 1]",R1515T,R1515T-1,2.343679925474406,1.0
8804,0.0,2.0,"[12, 11, 11, 3, 3, 1, -999, -999, 7, 7, 9, 9, -999, -999]",R1515T,R1515T-1,1.0027939464833906,1.0
8805,0.0,2.0,"[12, 11, 11, 3, 3, 1, -999, -999, 7, 7, 9, 9, -999, -999]",R1515T,R1515T-1,-0.4922259678707392,0.0
8806,1.0,2.0,"[12, 11, 11, 3, 3, 1, -999, -999, 7, 7, 9, 9, -999, -999]",R1515T,R1515T-1,-0.7750370805474036,1.0
8807,1.0,1.0,"[12, 11, 11, 3, 3, 1, -999, -999, 7, 7, 9, 9, -999, -999]",R1515T,R1515T-1,-1.1200845382931626,0.0
8808,1.0,2.0,"[2, 11, 11, 1, 1, 11, 1, 12, 9, 10, 10, 5, 6, 6, 3, 3, -999, -999, 3, -999, -999, -999]",R1515T,R1515T-1,4.412068166566624,1.0
8809,1.0,1.0,"[2, 11, 11, 1, 1, 11, 1, 12, 9, 10, 10, 5, 6, 6, 3, 3, -999, -999, 3, -999, -999, -999]",R1515T,R1515T-1,0.19153812877315543,1.0
8810,1.0,2.0,"[2, 11, 11, 1, 1, 11, 1, 12, 9, 10, 10, 5, 6, 6, 3, 3, -999, -999, 3, -999, -999, -999]",R1515T,R1515T-1,1.0389071496096511,1.0
8811,0.0,2.0,"[2, 11, 11, 1, 1, 11, 1, 12, 9, 10, 10, 5, 6, 6, 3, 3, -999, -999, 3, -999, -999, -999]",R1515T,R1515T-1,-1.3074789940104838,1.0
8812,1.0,2.0,"[2, 11, 11, 1, 1, 11, 1, 12, 9, 10, 10, 5, 6, 6, 3, 3, -999, -999, 3, -999, -999, -999]",R1515T,R1515T-1,0.09851572759183676,1.0
8813,1.0,2.0,"[2, 11, 11, 1, 1, 11, 1, 12, 9, 10, 10, 5, 6, 6, 3, 3, -999, -999, 3, -999, -999, -999]",R1515T,R1515T-1,0.6545611231903193,1.0
8814,1.0,2.0,"[2, 11, 11, 1, 1, 11, 1, 12, 9, 10, 10, 5, 6, 6, 3, 3, -999, -999, 3, -999, -999, -999]",R1515T,R1515T-1,-2.088551034968655,0.0
8815,0.0,2.0,"[2, 11, 11, 1, 1, 11, 1, 12, 9, 10, 10, 5, 6, 6, 3, 3, -999, -999, 3, -999, -999, -999]",R1515T,R1515T-1,-0.20983463758494084,1.0
8816,1.0,1.0,"[1, 11, 11, 2, 2, 6, 6, -999, -999, 10, 10, 4, 4, -999]",R1515T,R1515T-1,-0.34530570833130714,0.0
8817,0.0,2.0,"[1, 11, 11, 2, 2, 6, 6, -999, -999, 10, 10, 4, 4, -999]",R1515T,R1515T-1,-0.48143552249515,1.0
8818,0.0,2.0,"[1, 11, 11, 2, 2, 6, 6, -999, -999, 10, 10, 4, 4, -999]",R1515T,R1515T-1,0.20565819592219947,0.0
8819,1.0,2.0,"[1, 11, 11, 2, 2, 6, 6, -999, -999, 10, 10, 4, 4, -999]",R1515T,R1515T-1,0.7884415641790032,0.0
8820,1.0,2.0,"[1, 1, 2, 2, 8, 8, 9, 4, 4, 3]",R1515T,R1515T-1,-0.15501623181834773,1.0
8821,1.0,2.0,"[1, 1, 2, 2, 8, 8, 9, 4, 4, 3]",R1515T,R1515T-1,0.3315381032034655,1.0
8822,0.0,2.0,"[1, 1, 2, 2, 8, 8, 9, 4, 4, 3]",R1515T,R1515T-1,-2.2067656026874305,0.0
8823,1.0,2.0,"[1, 1, 2, 2, 8, 8, 9, 4, 4, 3]",R1515T,R1515T-1,1.2365812802652678,1.0
8824,1.0,1.0,"[1, 1, 2, 2, 8, 8, 9, 4, 4, 3]",R1515T,R1515T-1,-1.2044390875299653,0.0
8825,1.0,2.0,"[3, 3, 10, 10, 4, 4, 12, 11, 11, 5, 5]",R1515T,R1515T-1,0.09326309541455766,0.0
8826,0.0,2.0,"[3, 3, 10, 10, 4, 4, 12, 11, 11, 5, 5]",R1515T,R1515T-1,0.6931247589875612,1.0
8827,0.0,2.0,"[3, 3, 10, 10, 4, 4, 12, 11, 11, 5, 5]",R1515T,R1515T-1,1.7806212412850668,1.0
8828,1.0,2.0,"[3, 3, 10, 10, 4, 4, 12, 11, 11, 5, 5]",R1515T,R1515T-1,0.23098187777469553,0.0
8829,1.0,2.0,"[3, 3, 10, 10, 4, 4, 12, 11, 11, 5, 5]",R1515T,R1515T-1,-1.3276389686217878,0.0
8830,1.0,1.0,"[3, 3, 10, 10, 4, 4, 12, 11, 11, 5, 5]",R1515T,R1515T-1,-1.7503537522101564,0.0
8831,1.0,2.0,"[3, 3, 10, 10, 9, 9, 4, 4, 12, 12, -999, -999]",R1515T,R1515T-1,-1.1673017877518745,0.0
8832,0.0,2.0,"[3, 3, 10, 10, 9, 9, 4, 4, 12, 12, -999, -999]",R1515T,R1515T-1,0.42761081089404207,1.0
8833,1.0,2.0,"[3, 3, 10, 10, 9, 9, 4, 4, 12, 12, -999, -999]",R1515T,R1515T-1,-0.8487992248017848,1.0
8834,1.0,2.0,"[3, 3, 10, 10, 9, 9, 4, 4, 12, 12, -999, -999]",R1515T,R1515T-1,-0.8782806690538099,0.0
8835,1.0,2.0,"[11, 12, 4, 4, 7, 7, 1, 1, 2, 2, 10, 10, 9, 9, 5, 12, 12]",R1515T,R1515T-1,-0.32520723741764823,1.0
8836,0.0,2.0,"[11, 12, 4, 4, 7, 7, 1, 1, 2, 2, 10, 10, 9, 9, 5, 12, 12]",R1515T,R1515T-1,-0.559203533728227,0.0
8837,0.0,2.0,"[11, 12, 4, 4, 7, 7, 1, 1, 2, 2, 10, 10, 9, 9, 5, 12, 12]",R1515T,R1515T-1,0.7275663552362168,1.0
8838,0.0,2.0,"[11, 12, 4, 4, 7, 7, 1, 1, 2, 2, 10, 10, 9, 9, 5, 12, 12]",R1515T,R1515T-1,2.391235818190035,1.0
8839,1.0,2.0,"[11, 12, 4, 4, 7, 7, 1, 1, 2, 2, 10, 10, 9, 9, 5, 12, 12]",R1515T,R1515T-1,-0.13325936812984585,0.0
8840,1.0,2.0,"[11, 12, 4, 4, 7, 7, 1, 1, 2, 2, 10, 10, 9, 9, 5, 12, 12]",R1515T,R1515T-1,-0.6735344454842028,0.0
8841,1.0,2.0,"[11, 12, 4, 4, 7, 7, 1, 1, 2, 2, 10, 10, 9, 9, 5, 12, 12]",R1515T,R1515T-1,0.7142385860244016,1.0
8842,1.0,1.0,"[11, 12, 4, 4, 7, 7, 1, 1, 2, 2, 10, 10, 9, 9, 5, 12, 12]",R1515T,R1515T-1,1.5299514474566807,1.0
8843,0.0,2.0,"[11, 12, 4, 4, 7, 7, 1, 1, 2, 2, 10, 10, 9, 9, 5, 12, 12]",R1515T,R1515T-1,1.088275802755847,1.0
8844,1.0,2.0,"[3, 3, 7, 7, 4, 4, 6, 6, 5, 5, 10, 10, -999]",R1515T,R1515T-1,2.5306553238971903,1.0
8845,0.0,2.0,"[3, 3, 7, 7, 4, 4, 6, 6, 5, 5, 10, 10, -999]",R1515T,R1515T-1,-0.42675599869259045,1.0
8846,1.0,2.0,"[3, 3, 7, 7, 4, 4, 6, 6, 5, 5, 10, 10, -999]",R1515T,R1515T-1,-1.335509909049123,1.0
8847,1.0,2.0,"[3, 3, 7, 7, 4, 4, 6, 6, 5, 5, 10, 10, -999]",R1515T,R1515T-1,0.5083816701236767,0.0
8848,1.0,2.0,"[3, 3, 7, 7, 4, 4, 6, 6, 5, 5, 10, 10, -999]",R1515T,R1515T-1,-1.0121726421458725,0.0
8849,0.0,2.0,"[12, 12, -999, -999, 7, 7, 3, 3]",R1515T,R1515T-1,-1.0315902818839493,1.0
8850,1.0,2.0,"[12, 12, -999, -999, 7, 7, 3, 3]",R1515T,R1515T-1,-0.6525828814650959,0.0
8851,0.0,2.0,"[5, 5, 6, 6, 11, 11, 1, 8, -999]",R1515T,R1515T-1,0.6427107948886018,1.0
8852,1.0,2.0,"[5, 5, 6, 6, 11, 11, 1, 8, -999]",R1515T,R1515T-1,-0.1107448977164999,1.0
8853,0.0,2.0,"[5, 5, 6, 6, 11, 11, 1, 8, -999]",R1515T,R1515T-1,0.32357856200531665,0.0
8854,1.0,2.0,"[5, 5, 6, 6, 11, 11, 1, 8, -999]",R1515T,R1515T-1,0.4043600051475529,1.0
8855,1.0,2.0,"[10, 9, 4, 3, 5, 11, 1, 7, 2, 4, 11]",R1515T,R1515T-2,1.4638281009437062,1.0
8856,0.0,1.0,"[10, 9, 4, 3, 5, 11, 1, 7, 2, 4, 11]",R1515T,R1515T-2,1.5398367298642393,1.0
8857,0.0,2.0,"[10, 9, 4, 3, 5, 11, 1, 7, 2, 4, 11]",R1515T,R1515T-2,-0.14327875560167194,1.0
8858,0.0,2.0,"[10, 9, 4, 3, 5, 11, 1, 7, 2, 4, 11]",R1515T,R1515T-2,0.6040845374876077,1.0
8859,1.0,1.0,"[10, 9, 4, 3, 5, 11, 1, 7, 2, 4, 11]",R1515T,R1515T-2,-0.6531303614338034,0.0
8860,1.0,2.0,"[10, 9, 4, 3, 5, 11, 1, 7, 2, 4, 11]",R1515T,R1515T-2,-0.25381043368613104,0.0
8861,1.0,2.0,"[10, 9, 4, 3, 5, 11, 1, 7, 2, 4, 11]",R1515T,R1515T-2,0.631119334137756,0.0
8862,1.0,1.0,"[10, 9, 4, 3, 5, 11, 1, 7, 2, 4, 11]",R1515T,R1515T-2,1.2006620509679422,1.0
8863,0.0,2.0,"[10, 9, 4, 3, 5, 11, 1, 7, 2, 4, 11]",R1515T,R1515T-2,-0.17229189193502165,1.0
8864,1.0,2.0,"[12, 11, 5, 6]",R1515T,R1515T-2,1.5853521405651556,1.0
8865,0.0,2.0,"[12, 11, 5, 6]",R1515T,R1515T-2,1.0959236979764515,0.0
8866,1.0,2.0,"[12, 11, 5, 6]",R1515T,R1515T-2,3.2303955628584697,1.0
8867,1.0,1.0,"[12, 11, 5, 6]",R1515T,R1515T-2,2.0345349179723056,1.0
8868,1.0,2.0,"[10, 4, 9, 6, 11, 12, -999, -999]",R1515T,R1515T-2,0.37129493108987194,1.0
8869,1.0,1.0,"[10, 4, 9, 6, 11, 12, -999, -999]",R1515T,R1515T-2,0.7850441875748074,1.0
8870,0.0,2.0,"[10, 4, 9, 6, 11, 12, -999, -999]",R1515T,R1515T-2,0.18627167729642305,0.0
8871,1.0,1.0,"[10, 4, 9, 6, 11, 12, -999, -999]",R1515T,R1515T-2,0.29835017964098104,1.0
8872,1.0,2.0,"[10, 4, 9, 6, 11, 12, -999, -999]",R1515T,R1515T-2,0.733962877634078,0.0
8873,1.0,1.0,"[6, 5, 10, 3, 8, 7, 11, 11, -999]",R1515T,R1515T-2,-0.563958563554257,0.0
8874,1.0,2.0,"[6, 5, 10, 3, 8, 7, 11, 11, -999]",R1515T,R1515T-2,0.8085869462105783,1.0
8875,1.0,1.0,"[6, 5, 10, 3, 8, 7, 11, 11, -999]",R1515T,R1515T-2,1.0283679350772192,1.0
8876,0.0,2.0,"[6, 5, 10, 3, 8, 7, 11, 11, -999]",R1515T,R1515T-2,-0.1294712113013604,1.0
8877,1.0,2.0,"[6, 5, 10, 3, 8, 7, 11, 11, -999]",R1515T,R1515T-2,0.6329395784390751,1.0
8878,0.0,1.0,"[6, 5, 10, 3, 8, 7, 11, 11, -999]",R1515T,R1515T-2,-0.25205988670330237,0.0
8879,1.0,1.0,"[1, 2, 10, -999, -999, -999, 6, 7, 8, 4, 3, 5]",R1515T,R1515T-2,0.10910746451599297,0.0
8880,1.0,2.0,"[1, 2, 10, -999, -999, -999, 6, 7, 8, 4, 3, 5]",R1515T,R1515T-2,0.03814239252810789,0.0
8881,0.0,2.0,"[1, 2, 10, -999, -999, -999, 6, 7, 8, 4, 3, 5]",R1515T,R1515T-2,1.6483117166803254,1.0
8882,1.0,2.0,"[1, 2, 10, -999, -999, -999, 6, 7, 8, 4, 3, 5]",R1515T,R1515T-2,1.499066545296687,1.0
8883,0.0,1.0,"[1, 2, 10, -999, -999, -999, 6, 7, 8, 4, 3, 5]",R1515T,R1515T-2,-0.029954286153063846,1.0
8884,1.0,1.0,"[1, 2, 10, -999, -999, -999, 6, 7, 8, 4, 3, 5]",R1515T,R1515T-2,0.0567516618788915,0.0
8885,1.0,2.0,"[1, 2, 10, -999, -999, -999, 6, 7, 8, 4, 3, 5]",R1515T,R1515T-2,1.239551382368581,1.0
8886,1.0,1.0,"[9, 10, 5, -999, 1, 2, 8]",R1515T,R1515T-2,0.7570517516819235,1.0
8887,1.0,2.0,"[9, 10, 5, -999, 1, 2, 8]",R1515T,R1515T-2,0.04806567736131288,0.0
8888,0.0,2.0,"[9, 10, 5, -999, 1, 2, 8]",R1515T,R1515T-2,1.0265558718012615,1.0
8889,1.0,1.0,"[9, 10, 5, -999, 1, 2, 8]",R1515T,R1515T-2,0.03485954309938932,1.0
8890,0.0,2.0,"[9, 10, 5, -999, 1, 2, 8]",R1515T,R1515T-2,0.280377235560371,0.0
8891,0.0,1.0,"[1, 2, -999, -999, 10, 6, 6, 3, 12, 4, 1]",R1515T,R1515T-2,1.3425920811308751,1.0
8892,1.0,1.0,"[1, 2, -999, -999, 10, 6, 6, 3, 12, 4, 1]",R1515T,R1515T-2,1.3674780435120992,1.0
8893,0.0,1.0,"[1, 2, -999, -999, 10, 6, 6, 3, 12, 4, 1]",R1515T,R1515T-2,0.4861353568537411,1.0
8894,0.0,2.0,"[1, 2, -999, -999, 10, 6, 6, 3, 12, 4, 1]",R1515T,R1515T-2,-0.1279958660910492,0.0
8895,1.0,1.0,"[1, 2, -999, -999, 10, 6, 6, 3, 12, 4, 1]",R1515T,R1515T-2,0.8681659330970463,1.0
8896,1.0,2.0,"[1, 2, -999, -999, 10, 6, 6, 3, 12, 4, 1]",R1515T,R1515T-2,0.9149088793927644,0.0
8897,1.0,1.0,"[1, 2, 8, 4, 3, 1, 2, 11]",R1515T,R1515T-2,0.3006679003540053,1.0
8898,1.0,2.0,"[1, 2, 8, 4, 3, 1, 2, 11]",R1515T,R1515T-2,0.2030919170295165,1.0
8899,0.0,2.0,"[1, 2, 8, 4, 3, 1, 2, 11]",R1515T,R1515T-2,-0.7376797371856317,1.0
8900,1.0,2.0,"[1, 2, 8, 4, 3, 1, 2, 11]",R1515T,R1515T-2,1.852255626307423,1.0
8901,1.0,1.0,"[1, 2, 8, 4, 3, 1, 2, 11]",R1515T,R1515T-2,0.535150427237448,1.0
8902,0.0,1.0,"[1, 2, 8, 4, 3, 1, 2, 11]",R1515T,R1515T-2,-0.49850678461336856,0.0
8903,0.0,2.0,"[10, 10, 5, 11, 12, -999, -999]",R1515T,R1515T-2,1.3212094022065382,0.0
8904,1.0,2.0,"[10, 10, 5, 11, 12, -999, -999]",R1515T,R1515T-2,2.41351934195725,1.0
8905,1.0,1.0,"[10, 10, 5, 11, 12, -999, -999]",R1515T,R1515T-2,2.140771666598225,0.0
8906,0.0,1.0,"[4, 8, 3, 11, 12]",R1515T,R1515T-2,0.21491780551550796,1.0
8907,1.0,1.0,"[4, 8, 3, 11, 12]",R1515T,R1515T-2,-0.3801790999910732,1.0
8908,1.0,2.0,"[4, 8, 3, 11, 12]",R1515T,R1515T-2,0.19411946445593917,0.0
8909,1.0,1.0,"[4, 8, 3, 11, 12]",R1515T,R1515T-2,0.6771055884845141,0.0
8910,0.0,2.0,"[4, 8, 3, 11, 12]",R1515T,R1515T-2,0.5293495141740616,1.0
8911,0.0,1.0,"[11, 6, 5, 3, -999, 8, -999, 4, -999, -999]",R1515T,R1515T-2,-0.6946546430074527,1.0
8912,1.0,2.0,"[11, 6, 5, 3, -999, 8, -999, 4, -999, -999]",R1515T,R1515T-2,-0.42820088013323715,0.0
8913,1.0,1.0,"[11, 6, 5, 3, -999, 8, -999, 4, -999, -999]",R1515T,R1515T-2,-0.46984869841261223,1.0
8914,0.0,2.0,"[2, -999, 1, 5, 11, -999, 5, 11, 12]",R1515T,R1515T-2,1.0680199550107412,1.0
8915,1.0,1.0,"[2, -999, 1, 5, 11, -999, 5, 11, 12]",R1515T,R1515T-2,0.5307888615978009,1.0
8916,1.0,2.0,"[2, -999, 1, 5, 11, -999, 5, 11, 12]",R1515T,R1515T-2,1.0305980634272478,1.0
8917,0.0,2.0,"[2, -999, 1, 5, 11, -999, 5, 11, 12]",R1515T,R1515T-2,-1.1397928073773016,0.0
8918,1.0,2.0,"[6, 9, 3, 8, 4, 5]",R1518T,R1518T-1,1.1692420496449951,0.0
8919,0.0,1.0,"[6, 9, 3, 8, 4, 5]",R1518T,R1518T-1,-0.5529690188099269,0.0
8920,1.0,1.0,"[6, 9, 3, 8, 4, 5]",R1518T,R1518T-1,-0.7635612050063112,0.0
8921,1.0,2.0,"[6, 9, 3, 8, 4, 5]",R1518T,R1518T-1,1.6509184645179784,1.0
8922,0.0,2.0,"[6, 9, 3, 8, 4, 5]",R1518T,R1518T-1,1.1060372226807649,1.0
8923,1.0,2.0,"[2, 1, 9, 12, 6, 7, 8, 3]",R1518T,R1518T-1,1.5555647070979564,0.0
8924,1.0,1.0,"[2, 1, 9, 12, 6, 7, 8, 3]",R1518T,R1518T-1,0.1721901291533819,0.0
8925,0.0,2.0,"[2, 1, 9, 12, 6, 7, 8, 3]",R1518T,R1518T-1,1.8082142804694374,0.0
8926,1.0,1.0,"[2, 1, 9, 12, 6, 7, 8, 3]",R1518T,R1518T-1,0.15043406950053984,0.0
8927,1.0,2.0,"[2, 1, 9, 12, 6, 7, 8, 3]",R1518T,R1518T-1,-0.927066690186544,0.0
8928,0.0,2.0,"[2, 1, 9, 12, 6, 7, 8, 3]",R1518T,R1518T-1,3.1215755635592166,0.0
8929,1.0,1.0,"[2, 1, 9, 12, 6, 7, 8, 3]",R1518T,R1518T-1,-0.2721913383276298,0.0
8930,0.0,2.0,"[7, -999, 3, 9, 4, 5, -999, 11, -999, 1]",R1518T,R1518T-1,2.155323723110459,1.0
8931,1.0,2.0,"[7, -999, 3, 9, 4, 5, -999, 11, -999, 1]",R1518T,R1518T-1,4.784741827594741,1.0
8932,1.0,2.0,"[7, -999, 3, 9, 4, 5, -999, 11, -999, 1]",R1518T,R1518T-1,2.0860618533986712,1.0
8933,1.0,1.0,"[12, 5, -999, 1, -999, -999]",R1518T,R1518T-1,1.1229069965531067,1.0
8934,0.0,2.0,"[10, 5, 9, 11, 3, 7, -999, 8]",R1518T,R1518T-1,6.786325295184952,1.0
8935,1.0,2.0,"[10, 5, 9, 11, 3, 7, -999, 8]",R1518T,R1518T-1,1.7856087353001595,0.0
8936,0.0,2.0,"[10, 5, 9, 11, 3, 7, -999, 8]",R1518T,R1518T-1,-0.4791448079170165,0.0
8937,0.0,1.0,"[10, 5, 9, 11, 3, 7, -999, 8]",R1518T,R1518T-1,-1.5001314909350043,1.0
8938,1.0,1.0,"[10, 5, 9, 11, 3, 7, -999, 8]",R1518T,R1518T-1,-0.4065879263050645,0.0
8939,1.0,1.0,"[10, 5, 9, 11, 3, 7, -999, 8]",R1518T,R1518T-1,2.4627933597773684,1.0
8940,1.0,2.0,"[7, 4, 3, 8, 12, 11, -999]",R1518T,R1518T-1,-0.011771610164918954,0.0
8941,1.0,2.0,"[7, 4, 3, 8, 12, 11, -999]",R1518T,R1518T-1,1.8711400377375875,0.0
8942,1.0,1.0,"[7, 4, 3, 8, 12, 11, -999]",R1518T,R1518T-1,-0.5979849875643981,1.0
8943,0.0,2.0,"[7, 4, 3, 8, 12, 11, -999]",R1518T,R1518T-1,0.8957046418955089,1.0
8944,1.0,1.0,"[7, 4, 3, 8, 12, 11, -999]",R1518T,R1518T-1,0.0008501983044165876,0.0
8945,1.0,1.0,"[3, 11, 3, 11, -999]",R1518T,R1518T-1,2.6359470729721557,1.0
8946,1.0,2.0,"[3, 11, 3, 11, -999]",R1518T,R1518T-1,1.7575881426823219,1.0
8947,0.0,2.0,"[2, 1, 3, 4, 8, 7, 12]",R1518T,R1518T-1,0.3645432508649253,0.0
8948,1.0,1.0,"[2, 1, 3, 4, 8, 7, 12]",R1518T,R1518T-1,-0.21056542527748262,1.0
8949,1.0,2.0,"[2, 1, 3, 4, 8, 7, 12]",R1518T,R1518T-1,4.121353019542866,1.0
8950,1.0,2.0,"[2, 1, 3, 4, 8, 7, 12]",R1518T,R1518T-1,1.83768028093331,1.0
8951,0.0,1.0,"[2, 1, 3, 4, 8, 7, 12]",R1518T,R1518T-1,-3.2658837909424365,0.0
8952,1.0,1.0,"[2, 1, 3, 4, 8, 7, 12]",R1518T,R1518T-1,-0.040827381750870625,1.0
8953,0.0,1.0,"[2, 1, 3, 4, 8, 7, 12]",R1518T,R1518T-1,0.1104707967964101,1.0
8954,0.0,2.0,"[5, 7, 9, 2, 3, 12]",R1518T,R1518T-1,-3.115191531065964,0.0
8955,0.0,1.0,"[5, 7, 9, 2, 3, 12]",R1518T,R1518T-1,-1.3924253775410698,1.0
8956,0.0,1.0,"[5, 7, 9, 2, 3, 12]",R1518T,R1518T-1,-2.295082549391812,1.0
8957,1.0,2.0,"[5, 7, 9, 2, 3, 12]",R1518T,R1518T-1,-0.2895195924442755,0.0
8958,0.0,1.0,"[5, 7, 9, 2, 3, 12]",R1518T,R1518T-1,2.091615559787441,0.0
8959,1.0,1.0,"[1, 10, 9, 3, 4, -999]",R1518T,R1518T-1,2.5421247484780403,1.0
8960,1.0,2.0,"[1, 10, 9, 3, 4, -999]",R1518T,R1518T-1,1.7966129109934297,1.0
8961,0.0,1.0,"[1, 10, 9, 3, 4, -999]",R1518T,R1518T-1,-0.45274992915919926,0.0
8962,1.0,2.0,"[1, 10, 9, 3, 4, -999]",R1518T,R1518T-1,4.516962702172662,1.0
8963,0.0,2.0,"[11, -999, 12, 4, 10, 9, 8, 7, -999]",R1518T,R1518T-1,3.9712376090397647,1.0
8964,1.0,1.0,"[11, -999, 12, 4, 10, 9, 8, 7, -999]",R1518T,R1518T-1,-1.0083901011159628,0.0
8965,1.0,1.0,"[11, -999, 12, 4, 10, 9, 8, 7, -999]",R1518T,R1518T-1,-0.22316428001958347,0.0
8966,1.0,2.0,"[11, -999, 12, 4, 10, 9, 8, 7, -999]",R1518T,R1518T-1,1.7911709886074216,0.0
8967,1.0,1.0,"[4, 10, 2, 8, 7]",R1518T,R1518T-1,-0.8928520742667921,0.0
8968,1.0,1.0,"[4, 10, 2, 8, 7]",R1518T,R1518T-1,0.8625419739594808,0.0
