,clust,correct,position,subj,sess,hfa,ripple_exists
6354,1.0,2.0,"[8, 4, 3, -999, 11, 12, 6, 5, -999]",R1635T,R1635T-2,-2.2238089178843534,0.0
6355,1.0,1.0,"[8, 4, 3, -999, 11, 12, 6, 5, -999]",R1635T,R1635T-2,-0.6157663226824106,0.0
6356,1.0,1.0,"[8, 4, 3, -999, 11, 12, 6, 5, -999]",R1635T,R1635T-2,0.545475046654576,0.0
6357,1.0,1.0,"[8, 4, 3, -999, 11, 12, 6, 5, -999]",R1635T,R1635T-2,-0.37300070065750207,0.0
6358,0.0,2.0,"[8, 4, 3, -999, 11, 12, 6, 5, -999]",R1635T,R1635T-2,-2.5211051893418226,0.0
6359,1.0,1.0,"[12, -999, 7, 8, 3, 4, 6, -999]",R1635T,R1635T-2,0.4052445926439475,0.0
6360,0.0,2.0,"[12, -999, 7, 8, 3, 4, 6, -999]",R1635T,R1635T-2,-2.2811164039780016,0.0
6361,1.0,1.0,"[12, -999, 7, 8, 3, 4, 6, -999]",R1635T,R1635T-2,-2.858419019849301,0.0
6362,1.0,2.0,"[12, -999, 7, 8, 3, 4, 6, -999]",R1635T,R1635T-2,-0.7246105756889568,0.0
6363,0.0,1.0,"[10, 7]",R1635T,R1635T-2,-1.3391194074338415,0.0
6364,0.0,1.0,"[10, 7]",R1635T,R1635T-2,0.9507604391574114,0.0
6365,1.0,1.0,"[1, -999, 9, 10, 5, -999]",R1635T,R1635T-2,0.2848803382351657,0.0
6366,0.0,2.0,"[1, -999, 9, 10, 5, -999]",R1635T,R1635T-2,-1.6038198167538054,0.0
6367,0.0,2.0,"[12, 11, 5]",R1635T,R1635T-4,1.2816261194502587,0.0
6368,1.0,2.0,"[12, 11, 5]",R1635T,R1635T-4,3.3780763937744163,1.0
6369,1.0,1.0,"[12, 11, 5]",R1635T,R1635T-4,-3.438727232912728,0.0
6370,1.0,2.0,"[-999, 2, 1, 11]",R1635T,R1635T-4,1.068042481528695,0.0
6371,1.0,2.0,"[-999, 2, 1, 11]",R1635T,R1635T-4,-1.535340713445679,0.0
6372,0.0,1.0,"[-999, 2, 1, 11]",R1635T,R1635T-4,-0.39060310301007556,0.0
6373,1.0,1.0,"[1, 2, 7, 8, 9, 10, 11, -999]",R1635T,R1635T-4,-3.372341264729132,0.0
6374,1.0,2.0,"[1, 2, 7, 8, 9, 10, 11, -999]",R1635T,R1635T-4,-0.8951868654229593,0.0
6375,1.0,1.0,"[1, 2, 7, 8, 9, 10, 11, -999]",R1635T,R1635T-4,0.0029859462882047185,0.0
6376,1.0,1.0,"[1, 2, 7, 8, 9, 10, 11, -999]",R1635T,R1635T-4,-0.10940725661410906,0.0
6377,0.0,1.0,"[2, 12, 4, -999, 5, 1]",R1635T,R1635T-4,1.7814914837567135,0.0
6378,0.0,1.0,"[2, 12, 4, -999, 5, 1]",R1635T,R1635T-4,-1.1822724455946765,0.0
6379,0.0,1.0,"[2, 12, 4, -999, 5, 1]",R1635T,R1635T-4,1.1497673848730752,0.0
6380,1.0,1.0,"[2, 12, 4, -999, 5, 1]",R1635T,R1635T-4,0.5343677028788478,0.0
6381,0.0,1.0,"[-999, 2, -999, 9, 10, 8, 7, 12]",R1635T,R1635T-4,1.665217499661384,0.0
6382,1.0,1.0,"[-999, 2, -999, 9, 10, 8, 7, 12]",R1635T,R1635T-4,1.5130417185910352,0.0
6383,1.0,1.0,"[-999, 2, -999, 9, 10, 8, 7, 12]",R1635T,R1635T-4,0.5288959912658237,0.0
6384,0.0,1.0,"[-999, 2, -999, 9, 10, 8, 7, 12]",R1635T,R1635T-4,2.3337764893185255,0.0
6385,0.0,1.0,"[-999, 2, -999, 9, 10, 8, 7, 12]",R1635T,R1635T-4,0.7410397288170947,0.0
6386,0.0,1.0,"[2, 8, 1, 3, 12, 11]",R1635T,R1635T-4,1.4765376175264335,0.0
6387,1.0,1.0,"[2, 8, 1, 3, 12, 11]",R1635T,R1635T-4,-1.278611844743092,0.0
6388,1.0,1.0,"[2, 8, 1, 3, 12, 11]",R1635T,R1635T-4,2.7230410157008174,0.0
6389,1.0,1.0,"[2, 8, 1, 3, 12, 11]",R1635T,R1635T-4,3.9603873833303136,0.0
6390,0.0,2.0,"[2, 8, 1, 3, 12, 11]",R1635T,R1635T-4,2.9056917850391764,0.0
6391,1.0,1.0,"[2, 8, 1, 3, 12, 11]",R1635T,R1635T-4,3.3038586565319052,0.0
6392,1.0,1.0,"[9, 10]",R1635T,R1635T-4,2.2841211324630573,0.0
6393,0.0,2.0,"[9, 10]",R1635T,R1635T-4,2.035253792074717,0.0
6394,1.0,1.0,"[1, 2, 3, 7, -999, 6, -999]",R1635T,R1635T-4,0.3375812245718448,0.0
6395,1.0,1.0,"[1, 2, 3, 7, -999, 6, -999]",R1635T,R1635T-4,2.6388641696564332,1.0
6396,1.0,1.0,"[1, 7]",R1635T,R1635T-4,-2.2164504320429588,0.0
6397,0.0,1.0,"[1, 7]",R1635T,R1635T-4,-2.8214909998681765,0.0
6398,0.0,2.0,"[-999, 1]",R1640T,R1640T-2,-0.24424591432630974,0.0
6399,0.0,1.0,"[-999, 1, -999, -999, 2]",R1640T,R1640T-2,-1.7355836680374246,0.0
6400,0.0,1.0,"[1, 3, 7, 4]",R1640T,R1640T-2,1.500300099516889,0.0
6401,1.0,2.0,"[1, 3, 7, 4]",R1640T,R1640T-2,-0.025197538394220155,0.0
6402,0.0,1.0,"[1, 3, 7, 4]",R1640T,R1640T-2,-0.35949870725149435,0.0
6403,1.0,1.0,"[1, 3, 7, 4]",R1640T,R1640T-2,-0.2159805547663659,0.0
6404,0.0,1.0,[12],R1640T,R1640T-2,-0.6624084631772826,0.0
6405,0.0,1.0,[7],R1640T,R1640T-2,-0.1461967232672904,0.0
6406,0.0,1.0,"[-999, 3]",R1640T,R1640T-2,-0.5005369109792727,0.0
6407,0.0,1.0,"[12, -999, 11, 10, 5]",R1616S,R1616S-3,1.6124413560090702,1.0
6408,1.0,1.0,"[12, -999, 11, 10, 5]",R1616S,R1616S-3,1.79716007503236,0.0
6409,0.0,1.0,"[7, 4, 10, 1]",R1616S,R1616S-3,-0.9658927570463344,0.0
6410,0.0,2.0,"[7, 4, 10, 1]",R1616S,R1616S-3,-0.7450716572582926,1.0
6411,0.0,1.0,"[7, 4, 10, 1]",R1616S,R1616S-3,0.7247665390767951,1.0
6412,0.0,1.0,"[7, 4, 10, 1]",R1616S,R1616S-3,0.8604425297785111,1.0
6413,1.0,1.0,"[4, 7, 3, 1, 1, 2, -999, 3, -999]",R1616S,R1616S-3,-2.0356450101318306,0.0
6414,0.0,1.0,"[4, 7, 3, 1, 1, 2, -999, 3, -999]",R1616S,R1616S-3,0.9473525503351644,0.0
6415,1.0,1.0,"[4, 7, 3, 1, 1, 2, -999, 3, -999]",R1616S,R1616S-3,2.69026203299319,0.0
6416,1.0,2.0,"[4, 7, 3, 1, 1, 2, -999, 3, -999]",R1616S,R1616S-3,4.173780968389692,1.0
6417,0.0,2.0,"[4, -999, 9, -999, 3, -999, 11]",R1616S,R1616S-3,-0.49527437298354016,0.0
6418,1.0,1.0,"[1, 2, 7]",R1642J,R1642J-2,-0.9694476115805336,1.0
6419,1.0,1.0,"[1, 2, 7]",R1642J,R1642J-2,-1.682017678674057,0.0
6420,0.0,1.0,"[1, 2, 7]",R1642J,R1642J-2,-0.5693995302906615,0.0
6421,0.0,1.0,"[11, 6]",R1642J,R1642J-2,-0.9619434303590206,0.0
6422,1.0,1.0,"[11, 6]",R1642J,R1642J-2,-0.8303405954796685,0.0
6423,0.0,1.0,"[1, 2, 1]",R1642J,R1642J-2,-1.2027804730596554,0.0
6424,1.0,1.0,"[1, 2, 1]",R1642J,R1642J-2,-3.1615578536392714,0.0
6425,0.0,1.0,"[8, 8]",R1642J,R1642J-2,-0.1313810072847033,0.0
6426,0.0,1.0,[3],R1642J,R1642J-2,1.1265184463478815,1.0
6427,0.0,1.0,"[10, 4, 3]",R1642J,R1642J-2,-2.3326490251708476,0.0
6428,1.0,1.0,"[10, 4, 3]",R1642J,R1642J-2,-0.5916625166426398,0.0
6429,0.0,1.0,"[10, 4, 3]",R1642J,R1642J-2,2.587971769865682,0.0
6430,1.0,1.0,"[1, 2, 3, 4]",R1642J,R1642J-2,-0.21205792222685313,0.0
6431,1.0,1.0,"[1, 2, 3, 4]",R1642J,R1642J-2,1.407604312286198,0.0
6432,0.0,1.0,"[1, 2, 3, 4]",R1642J,R1642J-2,0.4385332085871036,0.0
6433,1.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,-2.761302160960489,0.0
6434,1.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,0.7126204191650684,0.0
6435,1.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,2.9396502246642364,1.0
6436,0.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,-0.04610936291406095,0.0
6437,0.0,1.0,"[1, 7, 3, 4, 9]",R1642J,R1642J-2,-2.4467041812784873,0.0
6438,1.0,1.0,"[1, 8, -999, 2]",R1642J,R1642J-2,-0.17527296916692617,0.0
6439,0.0,1.0,"[1, 8, -999, 2]",R1642J,R1642J-2,0.6102844211206516,1.0
6440,0.0,1.0,"[-999, 7]",R1642J,R1642J-2,-0.16737792745112828,0.0
6441,0.0,2.0,"[9, 1, 5, 7, 8, 4, 2, 10]",R1646T,R1646T-3,-0.6668007966300541,0.0
6442,1.0,2.0,"[9, 1, 5, 7, 8, 4, 2, 10]",R1646T,R1646T-3,3.142676699890092,1.0
6443,0.0,2.0,"[9, 1, 5, 7, 8, 4, 2, 10]",R1646T,R1646T-3,-0.8923395204703466,0.0
6444,0.0,2.0,"[9, 1, 5, 7, 8, 4, 2, 10]",R1646T,R1646T-3,-0.016856335999660466,0.0
6445,1.0,1.0,"[9, 1, 5, 7, 8, 4, 2, 10]",R1646T,R1646T-3,-0.14910874763460907,0.0
6446,1.0,2.0,"[9, 1, 5, 7, 8, 4, 2, 10]",R1646T,R1646T-3,-0.4377541542361559,0.0
6447,1.0,1.0,"[9, 1, 5, 7, 8, 4, 2, 10]",R1646T,R1646T-3,1.3488095528132493,0.0
6448,0.0,2.0,"[9, 1, 5, 7, 8, 4, 2, 10]",R1646T,R1646T-3,-0.34986928645459286,0.0
6449,1.0,2.0,"[5, -999, 8, 2, -999, -999]",R1646T,R1646T-3,-2.600691155187845,0.0
6450,1.0,1.0,"[12, 11, 7, 1, -999]",R1646T,R1646T-3,-2.79298037820679,0.0
6451,0.0,2.0,"[12, 11, 7, 1, -999]",R1646T,R1646T-3,4.256837979407081,1.0
6452,1.0,1.0,"[12, 11, 7, 1, -999]",R1646T,R1646T-3,-0.6769357631084294,0.0
6453,1.0,1.0,"[7, 8, 3, -999]",R1646T,R1646T-3,-0.4867730915393878,0.0
6454,0.0,2.0,"[7, 8, 3, -999]",R1646T,R1646T-3,-0.898749204286628,0.0
6455,1.0,1.0,"[1, 2, 3, -999, 10, 8, 12, 5]",R1646T,R1646T-3,-1.201373337209441,0.0
6456,0.0,1.0,"[1, 2, 3, -999, 10, 8, 12, 5]",R1646T,R1646T-3,0.043133050669339,0.0
6457,0.0,2.0,"[1, 2, 3, -999, 10, 8, 12, 5]",R1646T,R1646T-3,-1.8481583065512186,0.0
6458,0.0,1.0,"[1, 2, 3, -999, 10, 8, 12, 5]",R1646T,R1646T-3,-1.1675259026223086,0.0
6459,0.0,1.0,"[1, 2, 3, -999, 10, 8, 12, 5]",R1646T,R1646T-3,0.06378175443050126,0.0
6460,1.0,1.0,"[1, 2, 11, -999, 12, 3, -999]",R1646T,R1646T-3,3.3672719099199,1.0
6461,1.0,2.0,"[1, 2, 11, -999, 12, 3, -999]",R1646T,R1646T-3,0.7245246089609545,0.0
6462,0.0,2.0,"[1, 2, 11, -999, 12, 3, -999]",R1646T,R1646T-3,-0.5561638832193306,0.0
6463,1.0,2.0,"[11, -999, 4, 7, -999]",R1646T,R1646T-3,-1.6905744921948898,0.0
6464,1.0,2.0,"[1, -999, -999, 6, 11, 7, 10]",R1646T,R1646T-3,-0.6773326704454666,0.0
6465,0.0,1.0,"[1, -999, -999, 6, 11, 7, 10]",R1646T,R1646T-3,-0.9244155933802796,0.0
6466,0.0,1.0,"[1, -999, -999, 6, 11, 7, 10]",R1646T,R1646T-3,1.0200314626008384,0.0
6467,0.0,1.0,"[1, -999, -999, 6, 11, 7, 10]",R1646T,R1646T-3,-0.8460763932578613,0.0
6468,0.0,2.0,"[-999, 3, 2]",R1646T,R1646T-3,2.6634686916535006,1.0
6469,0.0,1.0,"[12, 11, -999, -999, -999, -999, 2]",R1646T,R1646T-3,-0.31442301887225527,0.0
6470,1.0,1.0,"[12, 11, -999, -999, -999, -999, 2]",R1646T,R1646T-3,0.5630645116698847,0.0
6471,0.0,1.0,"[10, 6, 3]",R1642J,R1642J-3,0.40525779453505917,0.0
6472,0.0,1.0,"[10, 6, 3]",R1642J,R1642J-3,1.3521768509301082,0.0
6473,1.0,1.0,"[10, 6, 3]",R1642J,R1642J-3,-0.9123296203370094,0.0
6474,0.0,1.0,"[1, 6, -999, -999, 2]",R1642J,R1642J-3,-1.9671499292644143,0.0
6475,0.0,1.0,"[1, 6, -999, -999, 2]",R1642J,R1642J-3,-0.3347526030557055,0.0
6476,1.0,1.0,"[1, 2, 2, 2]",R1642J,R1642J-3,-0.4143985738267419,0.0
6477,0.0,1.0,"[1, 2, 2, 2]",R1642J,R1642J-3,1.2098183365350665,0.0
6478,0.0,1.0,"[-999, -999, 3, 2]",R1642J,R1642J-3,3.065877681239694,0.0
6479,1.0,1.0,"[1, 2, -999, -999]",R1642J,R1642J-3,-3.488968193478723,0.0
6480,0.0,1.0,"[3, -999, -999, 1]",R1642J,R1642J-3,-0.3387992645080139,0.0
6481,1.0,1.0,"[3, 4, 1, -999]",R1642J,R1642J-3,0.6462191918587531,0.0
6482,0.0,1.0,"[3, 4, 1, -999]",R1642J,R1642J-3,0.681533752534944,0.0
6483,1.0,1.0,"[1, 12, 1, 12, -999, -999]",R1642J,R1642J-3,-2.8987874607148467,0.0
6484,1.0,1.0,"[1, 12, 1, 12, -999, -999]",R1642J,R1642J-3,2.93768539141353,1.0
6485,0.0,1.0,"[5, 6, -999, -999, 1]",R1652A,R1652A-5,2.157544857993356,0.0
6486,1.0,1.0,"[5, 6, -999, -999, 1]",R1652A,R1652A-5,-2.167472678814545,0.0
6487,1.0,2.0,"[11, 12, 3, 4, 7, -999, 1, -999, 6, 5]",R1652A,R1652A-5,-1.3540846698864977,0.0
6488,0.0,1.0,"[11, 12, 3, 4, 7, -999, 1, -999, 6, 5]",R1652A,R1652A-5,-0.3105676814995067,0.0
6489,0.0,1.0,"[11, 12, 3, 4, 7, -999, 1, -999, 6, 5]",R1652A,R1652A-5,1.1828568174652145,0.0
6490,1.0,1.0,"[11, 12, 3, 4, 7, -999, 1, -999, 6, 5]",R1652A,R1652A-5,1.5312040366708382,0.0
6491,1.0,1.0,"[11, 12, 3, 4, 7, -999, 1, -999, 6, 5]",R1652A,R1652A-5,-2.2197404931500766,0.0
6492,1.0,1.0,"[11, 12, 3, 4, 7, -999, 1, -999, 6, 5]",R1652A,R1652A-5,1.1593894957590969,0.0
6493,1.0,2.0,"[11, 4, 3, 8, 7]",R1652A,R1652A-5,-1.5531821795979435,0.0
6494,1.0,2.0,"[11, 4, 3, 8, 7]",R1652A,R1652A-5,-1.1273552335570287,0.0
6495,0.0,1.0,"[11, 4, 3, 8, 7]",R1652A,R1652A-5,0.16139636314598396,1.0
6496,1.0,2.0,"[11, 4, 3, 8, 7]",R1652A,R1652A-5,-1.2655253598911962,0.0
6497,0.0,1.0,"[11, 4, 3, 8, 7]",R1652A,R1652A-5,2.3449383095404244,0.0
6498,0.0,1.0,"[3, 5, 9, -999, 12, -999]",R1652A,R1652A-5,0.5091173826032083,0.0
6499,1.0,1.0,"[3, 5, 9, -999, 12, -999]",R1652A,R1652A-5,0.46062571595273666,0.0
6500,0.0,1.0,"[2, 8, 3, 11, 1]",R1652A,R1652A-5,3.408585170460628,0.0
6501,0.0,1.0,"[2, 8, 3, 11, 1]",R1652A,R1652A-5,1.001317879943135,0.0
6502,0.0,2.0,"[2, 8, 3, 11, 1]",R1652A,R1652A-5,-2.484482668360878,0.0
6503,1.0,1.0,"[2, 8, 3, 11, 1]",R1652A,R1652A-5,0.5563634964825571,0.0
6504,0.0,1.0,"[2, 8, 3, 11, 1]",R1652A,R1652A-5,-1.4527417338545003,0.0
6505,1.0,1.0,"[1, 2, 9, 3, 8, 4]",R1652A,R1652A-5,0.042489668718384305,0.0
6506,1.0,2.0,"[1, 2, 9, 3, 8, 4]",R1652A,R1652A-5,-1.1131065071083188,0.0
6507,1.0,1.0,"[1, 2, 9, 3, 8, 4]",R1652A,R1652A-5,2.350265052184291,0.0
6508,0.0,1.0,"[1, 2, 9, 3, 8, 4]",R1652A,R1652A-5,2.4311584585950357,0.0
6509,1.0,2.0,"[1, 2, 9, 3, 8, 4]",R1652A,R1652A-5,5.102159769215677,1.0
6510,0.0,2.0,"[1, 2, 9, 3, 8, 4]",R1652A,R1652A-5,1.1473435148213837,0.0
6511,1.0,1.0,"[3, 7, 8, 4, 11]",R1652A,R1652A-5,1.567793886130501,0.0
6512,0.0,1.0,"[3, 7, 8, 4, 11]",R1652A,R1652A-5,1.7006356186952238,0.0
6513,1.0,1.0,"[3, 7, 8, 4, 11]",R1652A,R1652A-5,-1.131419471701599,0.0
6514,1.0,1.0,"[3, 7, 8, 4, 11]",R1652A,R1652A-5,2.9053114425663846,0.0
6515,0.0,1.0,"[3, 7, 8, 4, 11]",R1652A,R1652A-5,0.943507136562371,0.0
6516,0.0,1.0,"[7, 8, 12, 11, 5, 9, 10, -999, -999, 2]",R1652A,R1652A-5,1.9533512034041864,1.0
6517,0.0,2.0,"[7, 8, 12, 11, 5, 9, 10, -999, -999, 2]",R1652A,R1652A-5,-1.9518254255308314,0.0
6518,1.0,1.0,"[7, 8, 12, 11, 5, 9, 10, -999, -999, 2]",R1652A,R1652A-5,-2.041393021982376,0.0
6519,0.0,1.0,"[7, 8, 12, 11, 5, 9, 10, -999, -999, 2]",R1652A,R1652A-5,0.494384852884424,0.0
6520,1.0,1.0,"[7, 8, 12, 11, 5, 9, 10, -999, -999, 2]",R1652A,R1652A-5,-0.4384379752923446,0.0
6521,1.0,1.0,"[7, 8, 12, 11, 5, 9, 10, -999, -999, 2]",R1652A,R1652A-5,1.0648686094352184,0.0
6522,1.0,1.0,"[7, 8, 12, 11, 5, 9, 10, -999, -999, 2]",R1652A,R1652A-5,-0.09573770218508085,0.0
6523,0.0,1.0,"[3, 4, 9, 10, 12, 8, 2, 1]",R1652A,R1652A-5,0.2126927841388689,0.0
6524,1.0,1.0,"[3, 4, 9, 10, 12, 8, 2, 1]",R1652A,R1652A-5,0.9698514309803814,0.0
6525,1.0,1.0,"[3, 4, 9, 10, 12, 8, 2, 1]",R1652A,R1652A-5,0.1376015425338704,0.0
6526,1.0,1.0,"[3, 4, 9, 10, 12, 8, 2, 1]",R1652A,R1652A-5,-1.294069864271362,0.0
6527,1.0,2.0,"[3, 4, 9, 10, 12, 8, 2, 1]",R1652A,R1652A-5,-0.4304411279678905,0.0
6528,1.0,1.0,"[3, 4, 9, 10, 12, 8, 2, 1]",R1652A,R1652A-5,-3.544915600818905,0.0
6529,0.0,2.0,"[3, 4, 9, 10, 12, 8, 2, 1]",R1652A,R1652A-5,2.829856318321892,1.0
6530,0.0,1.0,"[3, 4, 9, 10, 12, 8, 2, 1]",R1652A,R1652A-5,1.753236684198767,1.0
6531,1.0,1.0,"[-999, 6, 12, 9, 10]",R1652A,R1652A-5,1.2066041682467799,0.0
6532,1.0,1.0,"[-999, 6, 12, 9, 10]",R1652A,R1652A-5,0.1839547169952644,1.0
6533,0.0,1.0,"[-999, 6, 12, 9, 10]",R1652A,R1652A-5,2.262395349194425,0.0
6534,0.0,2.0,"[-999, 6, 12, 9, 10]",R1652A,R1652A-5,2.2642455194246427,1.0
6535,1.0,1.0,"[4, 1, 7, 2, 9, 10]",R1652A,R1652A-5,-3.28622487237942,0.0
6536,0.0,1.0,"[4, 1, 7, 2, 9, 10]",R1652A,R1652A-5,-1.3812545425578289,0.0
6537,0.0,1.0,"[4, 1, 7, 2, 9, 10]",R1652A,R1652A-5,3.473204750108546,1.0
6538,1.0,1.0,"[4, 1, 7, 2, 9, 10]",R1652A,R1652A-5,-0.9358997773340914,0.0
6539,1.0,1.0,"[4, 1, 7, 2, 9, 10]",R1652A,R1652A-5,-1.2653449516409214,0.0
6540,0.0,1.0,"[4, 1, 7, 2, 9, 10]",R1652A,R1652A-5,0.2884108892325561,0.0
6541,1.0,2.0,"[9, 5, 6, 8, 11, -999]",R1652A,R1652A-5,0.21999425139447104,0.0
6542,0.0,2.0,"[9, 5, 6, 8, 11, -999]",R1652A,R1652A-5,-0.053283450583960425,0.0
6543,0.0,1.0,"[9, 5, 6, 8, 11, -999]",R1652A,R1652A-5,2.5085759260744886,1.0
6544,1.0,1.0,"[9, 5, 6, 8, 11, -999]",R1652A,R1652A-5,2.6072097629742443,1.0
6545,1.0,1.0,"[1, 2, 7, 9, 3, 12, 4]",R1652A,R1652A-2,5.131456384802084,1.0
6546,1.0,1.0,"[1, 2, 7, 9, 3, 12, 4]",R1652A,R1652A-2,-2.679837129762928,0.0
6547,1.0,1.0,"[1, 2, 7, 9, 3, 12, 4]",R1652A,R1652A-2,2.9326655021413983,0.0
6548,0.0,1.0,"[1, 2, 7, 9, 3, 12, 4]",R1652A,R1652A-2,-3.1095922770732534,0.0
6549,0.0,1.0,"[1, 2, 7, 9, 3, 12, 4]",R1652A,R1652A-2,-0.2184522078768352,0.0
6550,0.0,1.0,"[1, 2, 7, 9, 3, 12, 4]",R1652A,R1652A-2,-1.1151485419040543,0.0
6551,1.0,1.0,"[1, 2, 7, 9, 3, 12, 4]",R1652A,R1652A-2,-0.051443856194717835,0.0
6552,0.0,1.0,"[10, 6, 9, 11, 7, 8, 12, 5]",R1652A,R1652A-2,-0.36169236249683273,1.0
6553,1.0,1.0,"[10, 6, 9, 11, 7, 8, 12, 5]",R1652A,R1652A-2,-0.4882590484844887,0.0
6554,1.0,1.0,"[10, 6, 9, 11, 7, 8, 12, 5]",R1652A,R1652A-2,-0.819198656754966,0.0
6555,0.0,1.0,"[10, 6, 9, 11, 7, 8, 12, 5]",R1652A,R1652A-2,2.547679697653842,0.0
6556,0.0,1.0,"[10, 6, 9, 11, 7, 8, 12, 5]",R1652A,R1652A-2,6.128073038489787,0.0
6557,1.0,1.0,"[10, 6, 9, 11, 7, 8, 12, 5]",R1652A,R1652A-2,2.9094100922749035,0.0
6558,0.0,1.0,"[10, 6, 9, 11, 7, 8, 12, 5]",R1652A,R1652A-2,-0.25128654751629603,0.0
6559,0.0,1.0,"[10, 6, 9, 11, 7, 8, 12, 5]",R1652A,R1652A-2,0.8983615956645362,0.0
6560,1.0,1.0,"[1, 2, 7, 8, 5, 10, 3, -999]",R1652A,R1652A-2,3.4085492391388,0.0
6561,1.0,2.0,"[1, 2, 7, 8, 5, 10, 3, -999]",R1652A,R1652A-2,0.423015065034057,0.0
6562,0.0,1.0,"[1, 2, 7, 8, 5, 10, 3, -999]",R1652A,R1652A-2,2.3310724752574146,1.0
6563,1.0,2.0,"[1, 2, 7, 8, 5, 10, 3, -999]",R1652A,R1652A-2,-0.03103664975856419,0.0
6564,0.0,1.0,"[1, 2, 7, 8, 5, 10, 3, -999]",R1652A,R1652A-2,0.5776483126357115,0.0
6565,1.0,1.0,"[1, 2, 7, 8, 5, 10, 3, -999]",R1652A,R1652A-2,-0.5426767063649227,0.0
6566,1.0,1.0,"[2, 1, -999, 8, 7]",R1652A,R1652A-2,-0.3770292396002166,0.0
6567,0.0,1.0,"[2, 1, -999, 8, 7]",R1652A,R1652A-2,-1.928784395021421,0.0
6568,1.0,1.0,"[2, 1, -999, 8, 7]",R1652A,R1652A-2,-0.6006715478415596,0.0
6569,0.0,1.0,"[1, 3, 4, 2]",R1652A,R1652A-2,-1.1869490788845418,0.0
6570,0.0,1.0,"[1, 3, 4, 2]",R1652A,R1652A-2,2.781478990086041,0.0
6571,1.0,1.0,"[1, 3, 4, 2]",R1652A,R1652A-2,1.1372801933006258,1.0
6572,0.0,1.0,"[1, 3, 4, 2]",R1652A,R1652A-2,1.9749391604727446,0.0
6573,1.0,1.0,"[10, 4, 5, 11, 12, 7]",R1652A,R1652A-2,0.3528018487191803,0.0
6574,0.0,1.0,"[10, 4, 5, 11, 12, 7]",R1652A,R1652A-2,2.549754793747325,1.0
6575,1.0,1.0,"[10, 4, 5, 11, 12, 7]",R1652A,R1652A-2,3.464775837940922,0.0
6576,1.0,1.0,"[10, 4, 5, 11, 12, 7]",R1652A,R1652A-2,-0.5022848453076997,0.0
6577,0.0,1.0,"[10, 4, 5, 11, 12, 7]",R1652A,R1652A-2,0.002611048805039776,0.0
6578,0.0,1.0,"[11, 12, -999, 2]",R1652A,R1652A-2,-1.9845593980935141,0.0
6579,1.0,1.0,"[11, 12, -999, 2]",R1652A,R1652A-2,1.739693683831149,0.0
6580,1.0,1.0,"[3, 4, 6, 9]",R1652A,R1652A-2,-0.8639624450412774,0.0
6581,0.0,2.0,"[3, 4, 6, 9]",R1652A,R1652A-2,2.3722573643143163,0.0
6582,1.0,1.0,"[3, 4, 6, 9]",R1652A,R1652A-2,3.8771111813985915,0.0
6583,0.0,1.0,"[3, 4, 6, 9]",R1652A,R1652A-2,-1.6581066000504172,0.0
6584,1.0,1.0,"[1, 2, 3, 12, 8]",R1652A,R1652A-2,3.9214589719817816,0.0
6585,0.0,2.0,"[1, 2, 3, 12, 8]",R1652A,R1652A-2,4.0671587728206955,0.0
6586,0.0,1.0,"[1, 2, 3, 12, 8]",R1652A,R1652A-2,2.7377648793716034,0.0
6587,0.0,1.0,"[1, 2, 3, 12, 8]",R1652A,R1652A-2,1.5582937973178157,0.0
6588,1.0,1.0,"[3, 4, 5, 6, 1, -999, 7, 8]",R1652A,R1652A-2,3.5913521074042407,0.0
6589,1.0,1.0,"[3, 4, 5, 6, 1, -999, 7, 8]",R1652A,R1652A-2,0.12446066221693773,0.0
6590,0.0,1.0,"[3, 4, 5, 6, 1, -999, 7, 8]",R1652A,R1652A-2,3.4360367541554555,1.0
6591,1.0,1.0,"[3, 4, 5, 6, 1, -999, 7, 8]",R1652A,R1652A-2,0.37169903527983994,0.0
6592,0.0,1.0,"[3, 4, 5, 6, 1, -999, 7, 8]",R1652A,R1652A-2,-1.5858016379703646,0.0
6593,0.0,1.0,"[11, 12, 5, 10, 3]",R1652A,R1652A-2,2.8956144818267004,0.0
6594,1.0,1.0,"[11, 12, 5, 10, 3]",R1652A,R1652A-2,-0.2741487204872873,0.0
6595,0.0,1.0,"[11, 12, 5, 10, 3]",R1652A,R1652A-2,-0.5024813335821754,0.0
6596,1.0,1.0,"[11, 12, 5, 10, 3]",R1652A,R1652A-2,-3.08612838614363,0.0
6597,0.0,1.0,"[11, 12, 5, 10, 3]",R1652A,R1652A-2,0.8406816650498907,0.0
6598,1.0,1.0,"[1, 2, 9, 10, 6]",R1652A,R1652A-2,-1.365319364648941,0.0
6599,0.0,1.0,"[1, 2, 9, 10, 6]",R1652A,R1652A-2,2.757612287213052,0.0
6600,0.0,1.0,"[1, 2, 9, 10, 6]",R1652A,R1652A-2,-2.2253587315114047,0.0
6601,1.0,1.0,"[1, 2, 9, 10, 6]",R1652A,R1652A-2,-0.9335766978445414,1.0
6602,1.0,1.0,"[1, 2, 9, 10, 6]",R1652A,R1652A-2,1.2492348537469151,0.0
